timestamp,style,previous_style,method,phase,slider_value,run_id
2025-09-05T05:52:06.351689+00:00,bold,standard,glv_bo_hybrid,practice,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:52:07.339169+00:00,standard,bold,glv_bo_hybrid,practice,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:52:08.318557+00:00,cautious,standard,glv_bo_hybrid,practice,0,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:52:09.586305+00:00,standard,cautious,glv_bo_hybrid,practice,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:52:10.389013+00:00,bold,standard,glv_bo_hybrid,practice,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:52:11.056073+00:00,standard,bold,glv_bo_hybrid,practice,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:56:10.375875+00:00,bold,standard,glv_bo_hybrid,main,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:56:15.154811+00:00,standard,bold,glv_bo_hybrid,main,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:56:58.186267+00:00,cautious,standard,glv_bo_hybrid,main,0,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:56:59.260294+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:57:28.476749+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:58:04.229212+00:00,bold,cautious,glv_bo_hybrid,main,2,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:58:05.124521+00:00,bold,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:58:39.300878+00:00,cautious,bold,glv_bo_hybrid,main,0,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:58:40.363153+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T05:59:38.432239+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T06:00:49.065441+00:00,cautious,standard,glv_bo_hybrid,unknown,-1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
2025-09-05T06:03:18.296848+00:00,standard,cautious,glv_bo_hybrid,main,1,9cabd97e-499b-4748-9b4d-9bfd30d7fdb3
